1   ,50,0 ,0                 ,0
2   ,37,0 ,0                 ,13
3   ,28,0 ,0                 ,22
4   ,23,0 ,0                 ,27
5   ,19,2 ,2.0               ,27
6   ,15,3 ,2.0               ,29
7   ,13,5 ,2.0               ,27
8   ,11,6 ,2.0               ,27
9   ,10,6 ,2.0               ,28
10  ,10,6 ,2.1666666666666665,27
11  ,8 ,7 ,2.142857142857143 ,27
12  ,8 ,7 ,2.142857142857143 ,27
13  ,8 ,7 ,2.2857142857142856,26
14  ,8 ,7 ,2.2857142857142856,26
15  ,7 ,7 ,2.2857142857142856,27
16  ,7 ,7 ,2.4285714285714284,26
17  ,6 ,8 ,2.375             ,25
18  ,6 ,8 ,2.5               ,24
19  ,6 ,8 ,2.5               ,24
20  ,5 ,9 ,2.4444444444444446,23
21  ,4 ,9 ,2.4444444444444446,24
22  ,3 ,10,2.4               ,23
23  ,3 ,10,2.4               ,23
24  ,3 ,10,2.6               ,21
25  ,3 ,10,2.7               ,20
26  ,3 ,10,2.7               ,20
27  ,3 ,10,2.7               ,20
28  ,3 ,10,2.7               ,20
29  ,3 ,10,2.7               ,20
30  ,3 ,10,2.8               ,19
31  ,3 ,10,2.8               ,19
32  ,3 ,10,2.8               ,19
33  ,3 ,10,2.8               ,19
34  ,3 ,10,2.9               ,18
35  ,3 ,10,2.9               ,18
36  ,3 ,10,2.9               ,18
37  ,3 ,10,2.9               ,18
38  ,3 ,10,2.9               ,18
39  ,3 ,10,2.9               ,18
40  ,2 ,10,2.9               ,19
41  ,2 ,10,2.9               ,19
42  ,2 ,10,2.9               ,19
43  ,2 ,10,2.9               ,19
44  ,2 ,10,2.9               ,19
45  ,1 ,10,2.9               ,20
46  ,1 ,10,2.9               ,20
47  ,1 ,10,2.9               ,20
48  ,1 ,10,3.0               ,19
49  ,1 ,10,3.0               ,19
50  ,1 ,10,3.0               ,19
51  ,1 ,10,3.0               ,19
52  ,1 ,10,3.1               ,18
53  ,1 ,10,3.2               ,17
54  ,1 ,10,3.2               ,17
55  ,1 ,10,3.2               ,17
56  ,1 ,10,3.3               ,16
57  ,1 ,10,3.3               ,16
58  ,1 ,10,3.3               ,16
59  ,1 ,10,3.3               ,16
60  ,1 ,10,3.3               ,16
61  ,1 ,10,3.3               ,16
62  ,1 ,10,3.3               ,16
63  ,1 ,10,3.3               ,16
64  ,1 ,10,3.3               ,16
65  ,1 ,10,3.3               ,16
66  ,1 ,10,3.3               ,16
67  ,1 ,10,3.3               ,16
68  ,1 ,10,3.3               ,16
69  ,1 ,10,3.3               ,16
70  ,1 ,10,3.5               ,14
71  ,0 ,10,3.5               ,15
72  ,0 ,10,3.5               ,15
73  ,0 ,10,3.5               ,15
74  ,0 ,10,3.5               ,15
75  ,0 ,10,3.6               ,14
76  ,0 ,10,3.6               ,14
77  ,0 ,10,3.6               ,14
78  ,0 ,10,3.6               ,14
79  ,0 ,10,3.6               ,14
80  ,0 ,10,3.6               ,14
81  ,0 ,10,3.6               ,14
82  ,0 ,10,3.7               ,13
83  ,0 ,10,3.8               ,12
84  ,0 ,10,3.9               ,11
85  ,0 ,10,3.9               ,11
86  ,0 ,10,3.9               ,11
87  ,0 ,10,3.9               ,11
88  ,0 ,10,3.9               ,11
89  ,0 ,10,3.9               ,11
90  ,0 ,10,3.9               ,11
91  ,0 ,10,3.9               ,11
92  ,0 ,10,3.9               ,11
93  ,0 ,10,3.9               ,11
94  ,0 ,10,3.9               ,11
95  ,0 ,10,3.9               ,11
96  ,0 ,10,3.9               ,11
97  ,0 ,10,3.9               ,11
98  ,0 ,10,3.9               ,11
99  ,0 ,10,3.9               ,11
100 ,0 ,10,3.9               ,11
101 ,0 ,10,4.0               ,10
102 ,0 ,10,4.0               ,10
103 ,0 ,10,4.0               ,10
104 ,0 ,10,4.0               ,10
105 ,0 ,10,4.0               ,10
106 ,0 ,10,4.0               ,10
107 ,0 ,10,4.0               ,10
108 ,0 ,10,4.0               ,10
109 ,0 ,10,4.0               ,10
110 ,0 ,10,4.0               ,10
111 ,0 ,10,4.0               ,10
112 ,0 ,10,4.1               ,9
113 ,0 ,10,4.1               ,9
114 ,0 ,10,4.1               ,9
115 ,0 ,10,4.1               ,9
116 ,0 ,10,4.1               ,9
117 ,0 ,10,4.1               ,9
118 ,0 ,10,4.1               ,9
119 ,0 ,10,4.1               ,9
120 ,0 ,10,4.2               ,8
121 ,0 ,10,4.2               ,8
122 ,0 ,10,4.2               ,8
123 ,0 ,10,4.2               ,8
124 ,0 ,10,4.2               ,8
125 ,0 ,10,4.2               ,8
126 ,0 ,10,4.2               ,8
127 ,0 ,10,4.2               ,8
128 ,0 ,10,4.2               ,8
129 ,0 ,10,4.2               ,8
130 ,0 ,10,4.2               ,8
131 ,0 ,10,4.2               ,8
132 ,0 ,10,4.2               ,8
133 ,0 ,10,4.2               ,8
134 ,0 ,10,4.2               ,8
135 ,0 ,10,4.2               ,8
136 ,0 ,10,4.2               ,8
137 ,0 ,10,4.2               ,8
138 ,0 ,10,4.2               ,8
139 ,0 ,10,4.2               ,8
140 ,0 ,10,4.2               ,8
141 ,0 ,10,4.2               ,8
142 ,0 ,10,4.2               ,8
143 ,0 ,10,4.2               ,8
144 ,0 ,10,4.2               ,8
145 ,0 ,10,4.2               ,8
146 ,0 ,10,4.3               ,7
147 ,0 ,10,4.3               ,7
148 ,0 ,10,4.3               ,7
149 ,0 ,10,4.4               ,6
150 ,0 ,10,4.4               ,6
151 ,0 ,10,4.4               ,6
152 ,0 ,10,4.4               ,6
153 ,0 ,10,4.4               ,6
154 ,0 ,10,4.4               ,6
155 ,0 ,10,4.4               ,6
156 ,0 ,10,4.4               ,6
157 ,0 ,10,4.4               ,6
158 ,0 ,10,4.4               ,6
159 ,0 ,10,4.4               ,6
160 ,0 ,10,4.4               ,6
161 ,0 ,10,4.4               ,6
162 ,0 ,10,4.4               ,6
163 ,0 ,10,4.4               ,6
164 ,0 ,10,4.4               ,6
165 ,0 ,10,4.4               ,6
166 ,0 ,10,4.4               ,6
167 ,0 ,10,4.4               ,6
168 ,0 ,10,4.4               ,6
169 ,0 ,10,4.4               ,6
170 ,0 ,10,4.4               ,6
171 ,0 ,10,4.4               ,6
172 ,0 ,10,4.4               ,6
173 ,0 ,10,4.4               ,6
174 ,0 ,10,4.4               ,6
175 ,0 ,10,4.4               ,6
