1                  ,50,0 ,0                 ,0
2                  ,35,0 ,0                 ,15
3                  ,32,0 ,0                 ,18
4                  ,28,3 ,2.0               ,16
5                  ,24,4 ,2.0               ,18
6                  ,23,4 ,2.0               ,19
7                  ,20,5 ,2.0               ,20
8                  ,20,5 ,2.0               ,20
9                  ,16,8 ,2.0               ,18
10                 ,16,8 ,2.0               ,18
11                 ,15,8 ,2.0               ,19
12                 ,14,9 ,2.111111111111111 ,17
13                 ,12,9 ,2.2222222222222223,18
14                 ,10,11,2.272727272727273 ,15
15                 ,9 ,12,2.25              ,14
16                 ,7 ,12,2.25              ,16
17                 ,7 ,12,2.25              ,16
18                 ,7 ,12,2.4166666666666665,14
19                 ,7 ,12,2.4166666666666665,14
20                 ,6 ,12,2.5               ,14
21                 ,6 ,12,2.5833333333333335,13
22                 ,6 ,12,2.5833333333333335,13
23                 ,6 ,12,2.75              ,11
24                 ,6 ,12,2.75              ,11
25                 ,6 ,12,2.75              ,11
26                 ,6 ,12,2.75              ,11
27                 ,6 ,12,2.75              ,11
28                 ,5 ,12,2.75              ,12
29                 ,5 ,12,2.75              ,12
30                 ,5 ,12,2.75              ,12
31                 ,5 ,12,2.75              ,12
32                 ,5 ,12,2.75              ,12
33                 ,5 ,12,2.75              ,12
34                 ,5 ,12,2.8333333333333335,11
35                 ,5 ,12,2.8333333333333335,11
36                 ,5 ,12,2.8333333333333335,11
37                 ,4 ,13,2.769230769230769 ,10
38                 ,4 ,13,2.769230769230769 ,10
39                 ,4 ,13,2.769230769230769 ,10
40                 ,3 ,13,2.769230769230769 ,11
41                 ,2 ,13,2.769230769230769 ,12
42                 ,2 ,13,2.769230769230769 ,12
43                 ,2 ,13,2.8461538461538463,11
44                 ,2 ,13,2.8461538461538463,11
45                 ,2 ,13,2.923076923076923 ,10
46                 ,2 ,13,2.923076923076923 ,10
47                 ,2 ,13,2.923076923076923 ,10
48                 ,2 ,13,2.923076923076923 ,10
49                 ,2 ,13,2.923076923076923 ,10
50                 ,1 ,13,2.923076923076923 ,11
51                 ,1 ,13,2.923076923076923 ,11
52                 ,0 ,14,2.857142857142857 ,10
53                 ,0 ,14,2.857142857142857 ,10
54                 ,0 ,14,2.857142857142857 ,10
55                 ,0 ,14,2.857142857142857 ,10
56                 ,0 ,14,2.857142857142857 ,10
57                 ,0 ,14,2.9285714285714284,9
58                 ,0 ,14,2.9285714285714284,9
59                 ,0 ,14,2.9285714285714284,9
60                 ,0 ,14,2.9285714285714284,9
61                 ,0 ,14,2.9285714285714284,9
62                 ,0 ,14,2.9285714285714284,9
63                 ,0 ,14,3.0               ,8
64                 ,0 ,14,3.0               ,8
65                 ,0 ,14,3.0               ,8
66                 ,0 ,14,3.0               ,8
67                 ,0 ,14,3.0               ,8
68                 ,0 ,14,3.0               ,8
69                 ,0 ,14,3.0714285714285716,7
70                 ,0 ,14,3.0714285714285716,7
71                 ,0 ,14,3.0714285714285716,7
72                 ,0 ,14,3.0714285714285716,7
73                 ,0 ,14,3.0714285714285716,7
74                 ,0 ,14,3.0714285714285716,7
75                 ,0 ,14,3.0714285714285716,7
76                 ,0 ,14,3.0714285714285716,7
77                 ,0 ,14,3.0714285714285716,7
78                 ,0 ,14,3.0714285714285716,7
79                 ,0 ,14,3.0714285714285716,7
80                 ,0 ,14,3.0714285714285716,7
81                 ,0 ,14,3.0714285714285716,7
82                 ,0 ,14,3.0714285714285716,7
83                 ,0 ,14,3.0714285714285716,7
84                 ,0 ,14,3.0714285714285716,7
85                 ,0 ,14,3.0714285714285716,7
86                 ,0 ,14,3.0714285714285716,7
87                 ,0 ,14,3.0714285714285716,7
88                 ,0 ,14,3.0714285714285716,7
89                 ,0 ,14,3.142857142857143 ,6
90                 ,0 ,14,3.142857142857143 ,6
91                 ,0 ,14,3.2142857142857144,5
92                 ,0 ,14,3.2142857142857144,5
93                 ,0 ,14,3.2142857142857144,5
94                 ,0 ,14,3.2142857142857144,5
95                 ,0 ,14,3.2142857142857144,5
96                 ,0 ,14,3.2142857142857144,5
97                 ,0 ,14,3.2142857142857144,5
98                 ,0 ,14,3.2142857142857144,5
99                 ,0 ,14,3.2142857142857144,5
100                ,0 ,14,3.2142857142857144,5
101                ,0 ,14,3.2142857142857144,5
102                ,0 ,14,3.2142857142857144,5
103                ,0 ,14,3.2142857142857144,5
104                ,0 ,14,3.2142857142857144,5
105                ,0 ,14,3.2142857142857144,5
106                ,0 ,14,3.2142857142857144,5
107                ,0 ,14,3.2142857142857144,5
108                ,0 ,14,3.2142857142857144,5
109                ,0 ,14,3.2142857142857144,5
110                ,0 ,14,3.2142857142857144,5
111                ,0 ,14,3.2142857142857144,5
112                ,0 ,14,3.2142857142857144,5
113                ,0 ,14,3.2142857142857144,5
114                ,0 ,14,3.2142857142857144,5
115                ,0 ,14,3.2142857142857144,5
116                ,0 ,14,3.2142857142857144,5
117                ,0 ,14,3.2142857142857144,5
118                ,0 ,14,3.2142857142857144,5
119                ,0 ,14,3.2142857142857144,5
120                ,0 ,14,3.2142857142857144,5
121                ,0 ,14,3.2142857142857144,5
122                ,0 ,14,3.2142857142857144,5
123                ,0 ,14,3.2142857142857144,5
124                ,0 ,14,3.2142857142857144,5
125                ,0 ,14,3.2142857142857144,5
126                ,0 ,14,3.2857142857142856,4
127                ,0 ,14,3.2857142857142856,4
128                ,0 ,14,3.2857142857142856,4
129                ,0 ,14,3.2857142857142856,4
130                ,0 ,14,3.2857142857142856,4
131                ,0 ,14,3.2857142857142856,4
132                ,0 ,14,3.2857142857142856,4
133                ,0 ,14,3.2857142857142856,4
134                ,0 ,14,3.2857142857142856,4
135                ,0 ,14,3.2857142857142856,4
136                ,0 ,14,3.2857142857142856,4
137                ,0 ,14,3.2857142857142856,4
138                ,0 ,14,3.2857142857142856,4
139                ,0 ,14,3.2857142857142856,4
140                ,0 ,14,3.2857142857142856,4
141                ,0 ,14,3.2857142857142856,4
142                ,0 ,14,3.2857142857142856,4
143                ,0 ,14,3.2857142857142856,4
144                ,0 ,14,3.2857142857142856,4
145                ,0 ,14,3.2857142857142856,4
146                ,0 ,14,3.2857142857142856,4
147                ,0 ,14,3.2857142857142856,4
148                ,0 ,14,3.2857142857142856,4
149                ,0 ,14,3.2857142857142856,4
150                ,0 ,14,3.2857142857142856,4
151                ,0 ,14,3.2857142857142856,4
152                ,0 ,14,3.2857142857142856,4
153                ,0 ,14,3.2857142857142856,4
154                ,0 ,14,3.2857142857142856,4
155                ,0 ,14,3.2857142857142856,4
156                ,0 ,14,3.2857142857142856,4
157                ,0 ,14,3.2857142857142856,4
158                ,0 ,14,3.2857142857142856,4
159                ,0 ,14,3.2857142857142856,4
160                ,0 ,14,3.2857142857142856,4
161                ,0 ,14,3.2857142857142856,4
162                ,0 ,14,3.2857142857142856,4
163                ,0 ,14,3.2857142857142856,4
164                ,0 ,14,3.2857142857142856,4
165                ,0 ,14,3.2857142857142856,4
166                ,0 ,14,3.2857142857142856,4
167                ,0 ,14,3.2857142857142856,4
168                ,0 ,14,3.2857142857142856,4
169                ,0 ,14,3.2857142857142856,4
170                ,0 ,14,3.2857142857142856,4
171                ,0 ,14,3.2857142857142856,4
172                ,0 ,14,3.2857142857142856,4
173                ,0 ,14,3.2857142857142856,4
174                ,0 ,14,3.2857142857142856,4
175                ,0 ,14,3.2857142857142856,4
176                ,0 ,14,3.2857142857142856,4
177                ,0 ,14,3.2857142857142856,4
178                ,0 ,14,3.2857142857142856,4
179                ,0 ,14,3.2857142857142856,4
180                ,0 ,14,3.2857142857142856,4
181                ,0 ,14,3.2857142857142856,4
182                ,0 ,14,3.2857142857142856,4
183                ,0 ,14,3.2857142857142856,4
184                ,0 ,14,3.2857142857142856,4
185                ,0 ,14,3.2857142857142856,4
186                ,0 ,14,3.2857142857142856,4
187                ,0 ,14,3.2857142857142856,4
188                ,0 ,14,3.2857142857142856,4
189                ,0 ,14,3.2857142857142856,4
190                ,0 ,14,3.2857142857142856,4
191                ,0 ,14,3.2857142857142856,4
192                ,0 ,14,3.2857142857142856,4
193                ,0 ,14,3.2857142857142856,4
194                ,0 ,14,3.2857142857142856,4
195                ,0 ,14,3.2857142857142856,4
196                ,0 ,14,3.2857142857142856,4
197                ,0 ,14,3.2857142857142856,4
198                ,0 ,14,3.2857142857142856,4
199                ,0 ,14,3.2857142857142856,4
200                ,0 ,14,3.2857142857142856,4
201                ,0 ,14,3.2857142857142856,4
202                ,0 ,14,3.2857142857142856,4
203                ,0 ,14,3.2857142857142856,4
204                ,0 ,14,3.2857142857142856,4
205                ,0 ,14,3.2857142857142856,4
206                ,0 ,14,3.2857142857142856,4
207                ,0 ,14,3.2857142857142856,4
208                ,0 ,14,3.2857142857142856,4
209                ,0 ,14,3.2857142857142856,4
210                ,0 ,14,3.2857142857142856,4
211                ,0 ,14,3.2857142857142856,4
212                ,0 ,14,3.2857142857142856,4
213                ,0 ,14,3.2857142857142856,4
214                ,0 ,14,3.2857142857142856,4
215                ,0 ,14,3.2857142857142856,4
216                ,0 ,14,3.2857142857142856,4
217                ,0 ,14,3.2857142857142856,4
218                ,0 ,14,3.2857142857142856,4
219                ,0 ,14,3.2857142857142856,4
220                ,0 ,14,3.2857142857142856,4
221                ,0 ,14,3.2857142857142856,4
222                ,0 ,14,3.2857142857142856,4
223                ,0 ,14,3.2857142857142856,4
224                ,0 ,14,3.2857142857142856,4
225                ,0 ,14,3.2857142857142856,4
226                ,0 ,14,3.2857142857142856,4
227                ,0 ,14,3.2857142857142856,4
228                ,0 ,14,3.2857142857142856,4
229                ,0 ,14,3.2857142857142856,4
230                ,0 ,14,3.2857142857142856,4
231                ,0 ,14,3.2857142857142856,4
232                ,0 ,14,3.2857142857142856,4
233                ,0 ,14,3.2857142857142856,4
234                ,0 ,14,3.2857142857142856,4
235                ,0 ,14,3.2857142857142856,4
236                ,0 ,14,3.2857142857142856,4
237                ,0 ,14,3.2857142857142856,4
238                ,0 ,14,3.2857142857142856,4
239                ,0 ,14,3.2857142857142856,4
240                ,0 ,14,3.2857142857142856,4
241                ,0 ,14,3.2857142857142856,4
242                ,0 ,14,3.2857142857142856,4
243                ,0 ,14,3.2857142857142856,4
244                ,0 ,14,3.2857142857142856,4
245                ,0 ,14,3.2857142857142856,4
246                ,0 ,14,3.2857142857142856,4
247                ,0 ,14,3.2857142857142856,4
248                ,0 ,14,3.2857142857142856,4
249                ,0 ,14,3.2857142857142856,4
250                ,0 ,14,3.2857142857142856,4
251                ,0 ,14,3.2857142857142856,4
252                ,0 ,14,3.2857142857142856,4
253                ,0 ,14,3.2857142857142856,4
254                ,0 ,14,3.2857142857142856,4
255                ,0 ,14,3.2857142857142856,4
256                ,0 ,14,3.2857142857142856,4
257                ,0 ,14,3.2857142857142856,4
258                ,0 ,14,3.2857142857142856,4
259                ,0 ,14,3.2857142857142856,4
260                ,0 ,14,3.2857142857142856,4
261                ,0 ,14,3.2857142857142856,4
262                ,0 ,14,3.2857142857142856,4
263                ,0 ,14,3.2857142857142856,4
264                ,0 ,14,3.2857142857142856,4
265                ,0 ,14,3.2857142857142856,4
266                ,0 ,14,3.2857142857142856,4
267                ,0 ,14,3.2857142857142856,4
268                ,0 ,14,3.2857142857142856,4
269                ,0 ,14,3.2857142857142856,4
270                ,0 ,14,3.2857142857142856,4
271                ,0 ,14,3.2857142857142856,4
272                ,0 ,14,3.2857142857142856,4
273                ,0 ,14,3.2857142857142856,4
274                ,0 ,14,3.2857142857142856,4
275                ,0 ,14,3.2857142857142856,4
276                ,0 ,14,3.2857142857142856,4
277                ,0 ,14,3.2857142857142856,4
278                ,0 ,14,3.2857142857142856,4
279                ,0 ,14,3.2857142857142856,4
280                ,0 ,14,3.2857142857142856,4
281                ,0 ,14,3.2857142857142856,4
282                ,0 ,14,3.2857142857142856,4
283                ,0 ,14,3.2857142857142856,4
284                ,0 ,14,3.2857142857142856,4
285                ,0 ,14,3.2857142857142856,4
286                ,0 ,14,3.2857142857142856,4
287                ,0 ,14,3.2857142857142856,4
288                ,0 ,14,3.2857142857142856,4
289                ,0 ,14,3.2857142857142856,4
290                ,0 ,14,3.2857142857142856,4
291                ,0 ,14,3.2857142857142856,4
292                ,0 ,14,3.2857142857142856,4
293                ,0 ,14,3.2857142857142856,4
294                ,0 ,14,3.357142857142857 ,3
295                ,0 ,14,3.357142857142857 ,3
296                ,0 ,14,3.357142857142857 ,3
297                ,0 ,14,3.357142857142857 ,3
298                ,0 ,14,3.357142857142857 ,3
299                ,0 ,14,3.4285714285714284,2
300                ,0 ,14,3.4285714285714284,2
301                ,0 ,14,3.4285714285714284,2
302                ,0 ,14,3.4285714285714284,2
303                ,0 ,14,3.4285714285714284,2
304                ,0 ,14,3.4285714285714284,2
305                ,0 ,14,3.4285714285714284,2
306                ,0 ,14,3.4285714285714284,2
307                ,0 ,14,3.4285714285714284,2
308                ,0 ,14,3.4285714285714284,2
309                ,0 ,14,3.4285714285714284,2
310                ,0 ,14,3.4285714285714284,2
311                ,0 ,14,3.4285714285714284,2
312                ,0 ,14,3.4285714285714284,2
313                ,0 ,14,3.4285714285714284,2
314                ,0 ,14,3.4285714285714284,2
315                ,0 ,14,3.4285714285714284,2
316                ,0 ,14,3.4285714285714284,2
317                ,0 ,14,3.4285714285714284,2
318                ,0 ,14,3.4285714285714284,2
319                ,0 ,14,3.4285714285714284,2
320                ,0 ,14,3.4285714285714284,2
321                ,0 ,14,3.4285714285714284,2
322                ,0 ,14,3.4285714285714284,2
323                ,0 ,14,3.4285714285714284,2
324                ,0 ,14,3.4285714285714284,2
325                ,0 ,14,3.4285714285714284,2
326                ,0 ,14,3.4285714285714284,2
327                ,0 ,14,3.4285714285714284,2
328                ,0 ,14,3.4285714285714284,2
329                ,0 ,14,3.4285714285714284,2
330                ,0 ,14,3.4285714285714284,2
331                ,0 ,14,3.4285714285714284,2
332                ,0 ,14,3.4285714285714284,2
333                ,0 ,14,3.4285714285714284,2
334                ,0 ,14,3.4285714285714284,2
335                ,0 ,14,3.4285714285714284,2
336                ,0 ,14,3.4285714285714284,2
337                ,0 ,14,3.4285714285714284,2
338                ,0 ,14,3.4285714285714284,2
339                ,0 ,14,3.4285714285714284,2
340                ,0 ,14,3.4285714285714284,2
341                ,0 ,14,3.4285714285714284,2
342                ,0 ,14,3.4285714285714284,2
343                ,0 ,14,3.4285714285714284,2
344                ,0 ,14,3.4285714285714284,2
345                ,0 ,14,3.4285714285714284,2
346                ,0 ,14,3.4285714285714284,2
347                ,0 ,14,3.4285714285714284,2
348                ,0 ,14,3.4285714285714284,2
349                ,0 ,14,3.4285714285714284,2
350                ,0 ,14,3.4285714285714284,2
351                ,0 ,14,3.4285714285714284,2
352                ,0 ,14,3.4285714285714284,2
353                ,0 ,14,3.4285714285714284,2
354                ,0 ,14,3.4285714285714284,2
355                ,0 ,14,3.4285714285714284,2
356                ,0 ,14,3.4285714285714284,2
357                ,0 ,14,3.4285714285714284,2
358                ,0 ,14,3.4285714285714284,2
359                ,0 ,14,3.4285714285714284,2
360                ,0 ,14,3.4285714285714284,2
361                ,0 ,14,3.4285714285714284,2
362                ,0 ,14,3.4285714285714284,2
363                ,0 ,14,3.4285714285714284,2
364                ,0 ,14,3.4285714285714284,2
365                ,0 ,14,3.4285714285714284,2
366                ,0 ,14,3.4285714285714284,2
367                ,0 ,14,3.4285714285714284,2
368                ,0 ,14,3.4285714285714284,2
369                ,0 ,14,3.4285714285714284,2
370                ,0 ,14,3.4285714285714284,2
371                ,0 ,14,3.4285714285714284,2
372                ,0 ,14,3.4285714285714284,2
373                ,0 ,14,3.4285714285714284,2
374                ,0 ,14,3.4285714285714284,2
375                ,0 ,14,3.4285714285714284,2
376                ,0 ,14,3.4285714285714284,2
377                ,0 ,14,3.4285714285714284,2
378                ,0 ,14,3.4285714285714284,2
379                ,0 ,14,3.4285714285714284,2
380                ,0 ,14,3.4285714285714284,2
381                ,0 ,14,3.4285714285714284,2
382                ,0 ,14,3.4285714285714284,2
383                ,0 ,14,3.4285714285714284,2
384                ,0 ,14,3.4285714285714284,2
385                ,0 ,14,3.4285714285714284,2
386                ,0 ,14,3.4285714285714284,2
387                ,0 ,14,3.4285714285714284,2
388                ,0 ,14,3.4285714285714284,2
389                ,0 ,14,3.4285714285714284,2
390                ,0 ,14,3.4285714285714284,2
391                ,0 ,14,3.4285714285714284,2
392                ,0 ,14,3.4285714285714284,2
393                ,0 ,14,3.4285714285714284,2
394                ,0 ,14,3.4285714285714284,2
395                ,0 ,14,3.4285714285714284,2
396                ,0 ,14,3.4285714285714284,2
397                ,0 ,14,3.4285714285714284,2
398                ,0 ,14,3.4285714285714284,2
399                ,0 ,14,3.4285714285714284,2
400                ,0 ,14,3.4285714285714284,2
401                ,0 ,14,3.4285714285714284,2
402                ,0 ,14,3.4285714285714284,2
403                ,0 ,14,3.4285714285714284,2
404                ,0 ,14,3.4285714285714284,2
405                ,0 ,14,3.4285714285714284,2
406                ,0 ,14,3.4285714285714284,2
407                ,0 ,14,3.4285714285714284,2
408                ,0 ,14,3.4285714285714284,2
409                ,0 ,14,3.4285714285714284,2
410                ,0 ,14,3.4285714285714284,2
411                ,0 ,14,3.4285714285714284,2
412                ,0 ,14,3.4285714285714284,2
413                ,0 ,14,3.4285714285714284,2
414                ,0 ,14,3.4285714285714284,2
415                ,0 ,14,3.4285714285714284,2
416                ,0 ,14,3.4285714285714284,2
417                ,0 ,14,3.4285714285714284,2
418                ,0 ,14,3.4285714285714284,2
419                ,0 ,14,3.4285714285714284,2
420                ,0 ,14,3.4285714285714284,2
421                ,0 ,14,3.4285714285714284,2
422                ,0 ,14,3.4285714285714284,2
423                ,0 ,14,3.4285714285714284,2
424                ,0 ,14,3.4285714285714284,2
425                ,0 ,14,3.4285714285714284,2
426                ,0 ,14,3.4285714285714284,2
427                ,0 ,14,3.4285714285714284,2
428                ,0 ,14,3.4285714285714284,2
429                ,0 ,14,3.4285714285714284,2
430                ,0 ,14,3.4285714285714284,2
431                ,0 ,14,3.4285714285714284,2
432                ,0 ,14,3.4285714285714284,2
433                ,0 ,14,3.4285714285714284,2
434                ,0 ,14,3.4285714285714284,2
435                ,0 ,14,3.4285714285714284,2
436                ,0 ,14,3.4285714285714284,2
437                ,0 ,14,3.4285714285714284,2
438                ,0 ,14,3.4285714285714284,2
439                ,0 ,14,3.4285714285714284,2
440                ,0 ,14,3.5               ,1
441                ,0 ,14,3.5               ,1
442                ,0 ,14,3.5               ,1
443                ,0 ,14,3.5               ,1
444                ,0 ,14,3.5               ,1
445                ,0 ,14,3.5               ,1
446                ,0 ,14,3.5               ,1
447                ,0 ,14,3.5               ,1
448                ,0 ,14,3.5               ,1
449                ,0 ,14,3.5               ,1
450                ,0 ,14,3.5               ,1
451                ,0 ,14,3.5               ,1
452                ,0 ,14,3.5               ,1
453                ,0 ,14,3.5               ,1
454                ,0 ,14,3.5               ,1
455                ,0 ,14,3.5               ,1
456                ,0 ,14,3.5               ,1
457                ,0 ,14,3.5               ,1
458                ,0 ,14,3.5               ,1
459                ,0 ,14,3.5               ,1
460                ,0 ,14,3.5               ,1
461                ,0 ,14,3.5               ,1
462                ,0 ,14,3.5               ,1
463                ,0 ,14,3.5               ,1
464                ,0 ,14,3.5               ,1
465                ,0 ,14,3.5               ,1
466                ,0 ,14,3.5               ,1
467                ,0 ,14,3.5               ,1
468                ,0 ,14,3.5               ,1
469                ,0 ,14,3.5               ,1
470                ,0 ,14,3.5               ,1
471                ,0 ,14,3.5               ,1
472                ,0 ,14,3.5               ,1
473                ,0 ,14,3.5               ,1
474                ,0 ,14,3.5               ,1
475                ,0 ,14,3.5               ,1
476                ,0 ,14,3.5               ,1
477                ,0 ,14,3.5               ,1
478                ,0 ,14,3.5               ,1
479                ,0 ,14,3.5               ,1
480                ,0 ,14,3.5               ,1
481                ,0 ,14,3.5               ,1
482                ,0 ,14,3.5               ,1
483                ,0 ,14,3.5               ,1
484                ,0 ,14,3.5               ,1
485                ,0 ,14,3.5               ,1
486                ,0 ,14,3.5               ,1
487                ,0 ,14,3.5               ,1
488                ,0 ,14,3.5               ,1
489                ,0 ,14,3.5               ,1
490                ,0 ,14,3.5               ,1
491                ,0 ,14,3.5               ,1
492                ,0 ,14,3.5               ,1
493                ,0 ,14,3.5               ,1
494                ,0 ,14,3.5               ,1
495                ,0 ,14,3.5               ,1
496                ,0 ,14,3.5               ,1
497                ,0 ,14,3.5               ,1
498                ,0 ,14,3.5               ,1
499                ,0 ,14,3.5               ,1
500                ,0 ,14,3.5               ,1
501                ,0 ,14,3.5               ,1
502                ,0 ,14,3.5               ,1
503                ,0 ,14,3.5               ,1
504                ,0 ,14,3.5               ,1
505                ,0 ,14,3.5               ,1
506                ,0 ,14,3.5               ,1
507                ,0 ,14,3.5               ,1
508                ,0 ,14,3.5               ,1
509                ,0 ,14,3.5               ,1
510                ,0 ,14,3.5               ,1
511                ,0 ,14,3.5               ,1
512                ,0 ,14,3.5               ,1
513                ,0 ,14,3.5               ,1
514                ,0 ,14,3.5               ,1
515                ,0 ,14,3.5               ,1
516                ,0 ,14,3.5               ,1
517                ,0 ,14,3.5               ,1
518                ,0 ,14,3.5               ,1
519                ,0 ,14,3.5               ,1
520                ,0 ,14,3.5               ,1
521                ,0 ,14,3.5               ,1
522                ,0 ,14,3.5               ,1
523                ,0 ,14,3.5               ,1
524                ,0 ,14,3.5               ,1
525                ,0 ,14,3.5               ,1
526                ,0 ,14,3.5               ,1
527                ,0 ,14,3.5               ,1
528                ,0 ,14,3.5               ,1
529                ,0 ,14,3.5               ,1
530                ,0 ,14,3.5               ,1
531                ,0 ,14,3.5               ,1
532                ,0 ,14,3.5               ,1
533                ,0 ,14,3.5               ,1
534                ,0 ,14,3.5               ,1
535                ,0 ,14,3.5               ,1
536                ,0 ,14,3.5               ,1
537                ,0 ,14,3.5               ,1
538                ,0 ,14,3.5               ,1
539                ,0 ,14,3.5               ,1
540                ,0 ,14,3.5               ,1
541                ,0 ,14,3.5               ,1
542                ,0 ,14,3.5               ,1
543                ,0 ,14,3.5               ,1
544                ,0 ,14,3.5               ,1
545                ,0 ,14,3.5               ,1
546                ,0 ,14,3.5               ,1
547                ,0 ,14,3.5               ,1
548                ,0 ,14,3.5               ,1
549                ,0 ,14,3.5               ,1
550                ,0 ,14,3.5               ,1
551                ,0 ,14,3.5               ,1
552                ,0 ,14,3.5               ,1
553                ,0 ,14,3.5               ,1
554                ,0 ,14,3.5               ,1
555                ,0 ,14,3.5               ,1
556                ,0 ,14,3.5               ,1
557                ,0 ,14,3.5               ,1
558                ,0 ,14,3.5               ,1
559                ,0 ,14,3.5               ,1
560                ,0 ,14,3.5               ,1
561                ,0 ,14,3.5               ,1
562                ,0 ,14,3.5               ,1
563                ,0 ,14,3.5               ,1
564                ,0 ,14,3.5               ,1
565                ,0 ,14,3.5               ,1
566                ,0 ,14,3.5               ,1
567                ,0 ,14,3.5               ,1
568                ,0 ,14,3.5               ,1
569                ,0 ,14,3.5               ,1
570                ,0 ,14,3.5               ,1
571                ,0 ,14,3.5               ,1
572                ,0 ,14,3.5               ,1
573                ,0 ,14,3.5               ,1
574                ,0 ,14,3.5               ,1
