1,50,0,0,0
2,38,0,0,12
3,32,0,0,18
4,29,2,2.0,17
5,25,3,2.0,19
6,22,3,2.3333333333333335,21
7,20,3,2.3333333333333335,23
8,18,4,2.25,23
9,17,4,2.25,24
10,16,4,2.25,25
11,15,5,2.4,23
12,14,5,2.4,24
13,13,6,2.3333333333333335,23
14,13,6,2.3333333333333335,23
15,11,8,2.375,20
16,9,9,2.3333333333333335,20
17,7,10,2.3,20
18,5,11,2.272727272727273,20
19,5,11,2.272727272727273,20
20,5,11,2.3636363636363638,19
21,5,11,2.3636363636363638,19
22,5,11,2.3636363636363638,19
23,5,11,2.3636363636363638,19
24,5,11,2.4545454545454546,18
25,5,11,2.4545454545454546,18
26,5,11,2.4545454545454546,18
27,5,11,2.4545454545454546,18
28,5,11,2.4545454545454546,18
29,5,11,2.5454545454545454,17
30,5,11,2.5454545454545454,17
31,5,11,2.5454545454545454,17
32,5,11,2.5454545454545454,17
33,4,11,2.6363636363636362,17
34,4,11,2.6363636363636362,17
35,4,11,2.6363636363636362,17
36,4,11,2.6363636363636362,17
37,4,11,2.6363636363636362,17
38,3,12,2.6666666666666665,15
39,3,12,2.75,14
40,3,12,2.8333333333333335,13
41,3,12,2.8333333333333335,13
42,3,12,2.8333333333333335,13
43,3,12,2.8333333333333335,13
44,3,12,2.8333333333333335,13
45,2,12,2.8333333333333335,14
46,2,12,2.8333333333333335,14
47,2,12,2.8333333333333335,14
48,2,12,2.8333333333333335,14
49,2,12,3.0,12
50,2,12,3.0833333333333335,11
51,2,12,3.0833333333333335,11
52,2,12,3.0833333333333335,11
53,2,12,3.0833333333333335,11
54,2,12,3.1666666666666665,10
55,2,12,3.1666666666666665,10
56,2,12,3.1666666666666665,10
57,2,12,3.1666666666666665,10
58,1,12,3.1666666666666665,11
59,1,12,3.1666666666666665,11
60,1,12,3.3333333333333335,9
61,1,12,3.3333333333333335,9
62,1,12,3.3333333333333335,9
63,1,12,3.3333333333333335,9
64,1,12,3.3333333333333335,9
65,1,12,3.3333333333333335,9
66,1,12,3.3333333333333335,9
67,1,12,3.3333333333333335,9
68,1,12,3.3333333333333335,9
69,1,12,3.3333333333333335,9
70,1,12,3.3333333333333335,9
71,1,12,3.3333333333333335,9
72,1,12,3.3333333333333335,9
73,1,12,3.3333333333333335,9
74,1,12,3.3333333333333335,9
75,1,12,3.3333333333333335,9
76,1,12,3.3333333333333335,9
77,1,12,3.3333333333333335,9
78,1,12,3.3333333333333335,9
79,1,12,3.3333333333333335,9
80,1,12,3.3333333333333335,9
81,1,12,3.3333333333333335,9
82,1,12,3.3333333333333335,9
83,1,12,3.3333333333333335,9
84,1,12,3.3333333333333335,9
85,1,12,3.3333333333333335,9
86,1,12,3.3333333333333335,9
87,1,12,3.3333333333333335,9
88,1,12,3.3333333333333335,9
89,1,12,3.3333333333333335,9
90,1,12,3.3333333333333335,9
91,1,12,3.3333333333333335,9
92,1,12,3.3333333333333335,9
93,1,12,3.3333333333333335,9
94,1,12,3.4166666666666665,8
95,1,12,3.4166666666666665,8
96,1,12,3.4166666666666665,8
97,1,12,3.4166666666666665,8
98,1,12,3.4166666666666665,8
99,1,12,3.4166666666666665,8
100,1,12,3.4166666666666665,8
101,1,12,3.4166666666666665,8
102,1,12,3.4166666666666665,8
103,1,12,3.4166666666666665,8
104,1,12,3.4166666666666665,8
105,1,12,3.4166666666666665,8
106,1,12,3.4166666666666665,8
107,1,12,3.4166666666666665,8
108,1,12,3.4166666666666665,8
109,1,12,3.5,7
110,1,12,3.5,7
111,1,12,3.5,7
112,1,12,3.5,7
113,1,12,3.5,7
114,1,12,3.5,7
115,1,12,3.5833333333333335,6
116,1,12,3.5833333333333335,6
117,1,12,3.5833333333333335,6
118,1,12,3.5833333333333335,6
119,1,12,3.5833333333333335,6
120,1,12,3.5833333333333335,6
121,1,12,3.5833333333333335,6
122,1,12,3.5833333333333335,6
123,1,12,3.5833333333333335,6
124,1,12,3.5833333333333335,6
125,1,12,3.5833333333333335,6
126,1,12,3.5833333333333335,6
127,1,12,3.5833333333333335,6
128,1,12,3.5833333333333335,6
129,1,12,3.5833333333333335,6
130,1,12,3.5833333333333335,6
131,1,12,3.5833333333333335,6
132,1,12,3.5833333333333335,6
133,1,12,3.5833333333333335,6
134,1,12,3.6666666666666665,5
135,1,12,3.6666666666666665,5
136,1,12,3.6666666666666665,5
137,1,12,3.6666666666666665,5
138,1,12,3.6666666666666665,5
139,1,12,3.6666666666666665,5
140,1,12,3.6666666666666665,5
